Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Malawi,MWI,1979,59.58864974975586,1.7235974073410034,0.42840859293937683,0.8269281983375549,2.789637327194214
Malawi,MWI,1980,58.414180755615234,1.7961312532424927,0.42907580733299255,0.8481731414794922,2.7939820289611816
Malawi,MWI,1981,59.41225814819336,2.087268590927124,0.429438054561615,0.8289152979850769,2.187138080596924
Malawi,MWI,1982,59.91619110107422,2.1177446842193604,0.42954257130622864,0.8291170001029968,2.457383155822754
Malawi,MWI,1983,56.47190856933594,1.9180269241333008,0.429558128118515,0.8191573619842529,2.8370814323425293
Malawi,MWI,1984,54.188499450683594,1.8382529020309448,0.4196012020111084,0.7392973899841309,2.7174172401428223
Malawi,MWI,1985,54.30554962158203,1.5193159580230713,0.4098154902458191,0.9795590043067932,2.4988749027252197
Malawi,MWI,1986,52.06092834472656,1.8903969526290894,0.4000840187072754,0.8201721906661987,2.7805838584899902
Malawi,MWI,1987,51.45594024658203,1.8119697570800781,0.38041356205940247,0.5606094598770142,3.173449993133545
Malawi,MWI,1988,51.72945785522461,1.6735411882400513,0.3808057904243469,0.5611875057220459,2.685683012008667
Malawi,MWI,1989,49.269264221191406,1.6051888465881348,0.3812323212623596,0.5818809270858765,2.3074588775634766
Malawi,MWI,1990,47.704620361328125,1.5971856117248535,0.3817172944545746,0.4520336389541626,2.330484628677368
Malawi,MWI,1991,46.98038101196289,1.6498463153839111,0.3923414945602417,0.5734221935272217,1.9617074728012085
Malawi,MWI,1992,44.63399124145508,1.6926660537719727,0.35263878107070923,0.5339958071708679,2.1259078979492188
Malawi,MWI,1993,46.57080841064453,1.6754993200302124,0.41382816433906555,0.48448172211647034,2.069140672683716
Malawi,MWI,1994,46.511871337890625,1.5567981004714966,0.4346904158592224,0.42458128929138184,1.7893069982528687
Malawi,MWI,1995,47.86444091796875,1.6801643371582031,0.4453447461128235,0.3340085744857788,1.6194355487823486
Malawi,MWI,1996,48.74517822265625,2.0057244300842285,0.46597638726234436,0.3545472323894501,1.8841652870178223
Malawi,MWI,1997,49.16733169555664,1.7433067560195923,0.4865041971206665,0.37501367926597595,1.6520872116088867
Malawi,MWI,1998,50.141937255859375,1.8049068450927734,0.46643662452697754,0.36503735184669495,1.1660914421081543
Malawi,MWI,1999,52.39490509033203,1.8161672353744507,0.4870169162750244,0.34497031569480896,1.2885656356811523
Malawi,MWI,2000,52.884639739990234,1.9699732065200806,0.4264890253543854,0.32494401931762695,1.4520936012268066
Malawi,MWI,2001,53.580482482910156,2.063915967941284,0.4371841847896576,0.366014689207077,1.0777097940444946
Malawi,MWI,2002,53.2117919921875,1.710597276687622,0.43783146142959595,0.2749174237251282,1.0691232681274414
Malawi,MWI,2003,53.37142562866211,1.7542299032211304,0.4283584654331207,0.27537330985069275,1.3666675090789795
Malawi,MWI,2004,52.95561218261719,1.8799599409103394,0.4189040958881378,0.3269495368003845,1.4099699258804321
Malawi,MWI,2005,53.38519287109375,1.740265130996704,0.3992372751235962,0.511842668056488,1.4331594705581665
Malawi,MWI,2006,55.832557678222656,1.9079285860061646,0.37953418493270874,0.25644201040267944,1.7745788097381592
Malawi,MWI,2007,57.551937103271484,2.2613728046417236,0.3494848608970642,0.33920592069625854,1.6035187244415283
Malawi,MWI,2008,57.59052658081055,2.657073736190796,0.3295595347881317,0.40165066719055176,1.7404863834381104
Malawi,MWI,2009,56.504798889160156,2.8984756469726562,0.31976065039634705,0.4538538157939911,1.5884883403778076
Malawi,MWI,2010,62.211673736572266,2.7900750637054443,0.3300088942050934,0.36000970005989075,2.1500580310821533
Malawi,MWI,2011,61.50951385498047,3.8399696350097656,0.3299974203109741,0.3699970841407776,1.7399863004684448
Malawi,MWI,2012,61.94995880126953,4.65999698638916,0.32999980449676514,0.3699997663497925,2.529998302459717
Malawi,MWI,2013,61.74888229370117,4.529918193817139,0.319994181394577,0.33999383449554443,2.2499592304229736
Malawi,MWI,2014,56.38155746459961,5.430150032043457,0.3200088441371918,1.0600292682647705,2.320064067840576
Malawi,MWI,2015,57.9289436340332,6.259886264801025,0.2799949049949646,1.0199813842773438,2.699950933456421
Malawi,MWI,2016,57.849143981933594,6.509903907775879,0.279995858669281,1.0899839401245117,2.8899574279785156
Malawi,MWI,2017,56.399383544921875,7.759914875030518,0.28999680280685425,1.0799882411956787,3.5999603271484375
Malawi,MWI,2018,56.76932907104492,8.869894981384277,0.2999964654445648,1.069987416267395,3.4999587535858154
Malawi,MWI,2019,55.3907470703125,9.060123443603516,0.27000367641448975,1.0400140285491943,3.410046100616455
Malaysia,MYS,1961,32.983741760253906,4.1154584884643555,0.6809030771255493,2.293041229248047,6.258300304412842
Malaysia,MYS,1962,34.3836669921875,4.229060173034668,0.8618465065956116,2.2949166297912598,6.493913173675537
Malaysia,MYS,1963,34.78744888305664,4.201770305633545,1.0228652954101562,2.486966848373413,6.778990268707275
Malaysia,MYS,1964,33.46955108642578,4.405736923217773,1.2043018341064453,2.4788544178009033,5.991401195526123
Malaysia,MYS,1965,33.41166687011719,4.631021976470947,1.3762472867965698,2.4008986949920654,5.705901145935059
Malaysia,MYS,1966,32.910255432128906,4.776159763336182,1.4680407047271729,2.413217544555664,6.666513442993164
Malaysia,MYS,1967,32.74266815185547,4.740792274475098,1.5802640914916992,2.2546441555023193,7.649685859680176
Malaysia,MYS,1968,33.239933013916016,4.67515230178833,1.702803373336792,2.3174245357513428,8.211743354797363
Malaysia,MYS,1969,35.14931106567383,5.0732011795043945,1.8356313705444336,2.1886374950408936,7.5139851570129395
Malaysia,MYS,1970,34.61273193359375,4.998046398162842,1.9790245294570923,2.423295497894287,6.674159526824951
Malaysia,MYS,1971,34.43824005126953,5.003500938415527,2.1024811267852783,2.122697353363037,7.035225868225098
Malaysia,MYS,1972,34.9337272644043,5.252202987670898,2.2364871501922607,2.1352884769439697,6.243948459625244
Malaysia,MYS,1973,35.744686126708984,5.0644211769104,2.360020160675049,2.4511799812316895,7.971398830413818
Malaysia,MYS,1974,34.78807830810547,5.379286766052246,2.4718379974365234,2.60353422164917,9.887351989746094
Malaysia,MYS,1975,33.50771713256836,6.620558261871338,2.5409176349639893,2.7130117416381836,9.13110637664795
Malaysia,MYS,1976,33.7618522644043,6.942350387573242,2.637486696243286,2.6678028106689453,9.41815185546875
Malaysia,MYS,1977,32.81886291503906,6.501279354095459,2.7113864421844482,3.1044869422912598,12.216357231140137
Malaysia,MYS,1978,33.47551345825195,6.835841178894043,2.7745473384857178,3.4279732704162598,12.495515823364258
Malaysia,MYS,1979,33.47899627685547,6.78208065032959,2.859308958053589,3.471301555633545,12.46056842803955
Malaysia,MYS,1980,32.99563980102539,7.449334621429443,2.93762469291687,3.619394063949585,10.998546600341797
Malaysia,MYS,1981,32.64576721191406,7.594604969024658,2.7890357971191406,3.7220587730407715,11.898548126220703
Malaysia,MYS,1982,32.140846252441406,8.040237426757812,2.8643343448638916,2.954787254333496,12.562870025634766
Malaysia,MYS,1983,31.97039222717285,8.390464782714844,3.122501850128174,3.57576847076416,12.530298233032227
Malaysia,MYS,1984,32.124786376953125,8.790665626525879,3.179172992706299,3.5828773975372314,14.311325073242188
Malaysia,MYS,1985,28.740966796875,9.600534439086914,3.2136526107788086,3.0923824310302734,13.218419075012207
Malaysia,MYS,1986,28.482999801635742,9.747111320495605,3.2557778358459473,3.0940001010894775,13.002888679504395
Malaysia,MYS,1987,28.692615509033203,10.61566162109375,3.2352492809295654,3.467782735824585,13.193750381469727
Malaysia,MYS,1988,29.154272079467773,10.287364959716797,3.2741711139678955,3.910815477371216,12.67225456237793
Malaysia,MYS,1989,29.01170539855957,11.051115989685059,3.7476820945739746,2.9092519283294678,13.020922660827637
Malaysia,MYS,1990,28.685382843017578,12.181187629699707,4.019993782043457,3.1210503578186035,13.777064323425293
Malaysia,MYS,1991,30.18663787841797,13.638541221618652,4.121870517730713,3.6268417835235596,14.032544136047363
Malaysia,MYS,1992,31.845518112182617,15.179933547973633,4.173976421356201,3.8808882236480713,14.805992126464844
Malaysia,MYS,1993,31.647136688232422,16.460556030273438,4.165693283081055,3.9129207134246826,14.155268669128418
Malaysia,MYS,1994,31.871971130371094,17.154827117919922,4.025720119476318,3.823422908782959,15.04081916809082
Malaysia,MYS,1995,32.13813018798828,17.277910232543945,3.9755382537841797,4.50156307220459,16.650726318359375
Malaysia,MYS,1996,33.238948822021484,17.337661743164062,4.106820583343506,4.076475143432617,15.982209205627441
Malaysia,MYS,1997,33.36210250854492,17.313100814819336,4.024890899658203,4.550755977630615,16.999601364135742
Malaysia,MYS,1998,33.752899169921875,16.507482528686523,4.083909034729004,3.0427143573760986,16.264875411987305
Malaysia,MYS,1999,34.503700256347656,15.266497611999512,3.8696680068969727,3.6777002811431885,18.519847869873047
Malaysia,MYS,2000,34.221309661865234,15.025467872619629,3.8068556785583496,3.9482243061065674,18.50919532775879
Malaysia,MYS,2001,33.523887634277344,15.631697654724121,3.521925449371338,3.7943954467773438,17.37752342224121
Malaysia,MYS,2002,33.824867248535156,16.024959564208984,3.085989475250244,3.6507458686828613,18.53610610961914
Malaysia,MYS,2003,34.274627685546875,16.074106216430664,3.8698787689208984,3.2652101516723633,17.13227653503418
Malaysia,MYS,2004,36.188751220703125,16.69475555419922,3.9370627403259277,3.755816698074341,16.120811462402344
Malaysia,MYS,2005,36.636024475097656,16.859413146972656,3.852717638015747,3.5408787727355957,16.628047943115234
Malaysia,MYS,2006,36.593807220458984,17.392608642578125,3.8382303714752197,3.1047465801239014,16.900270462036133
Malaysia,MYS,2007,36.91891860961914,17.16995620727539,3.9538064002990723,2.809811592102051,17.481042861938477
Malaysia,MYS,2008,35.295318603515625,16.48986053466797,3.4182629585266113,1.9847978353500366,17.151460647583008
Malaysia,MYS,2009,35.95110321044922,17.504619598388672,3.8576292991638184,2.3245973587036133,17.294204711914062
Malaysia,MYS,2010,33.38996505737305,18.219982147216797,4.669995307922363,2.30999755859375,17.639982223510742
Malaysia,MYS,2011,34.820045471191406,18.480024337768555,4.40000581741333,2.130002975463867,16.69002342224121
Malaysia,MYS,2012,34.68977355957031,18.549877166748047,4.239972114562988,2.1699860095977783,17.909883499145508
Malaysia,MYS,2013,34.650089263916016,18.530048370361328,5.2800140380859375,2.2500057220458984,17.95004653930664
Malaysia,MYS,2014,33.62044143676758,18.800247192382812,5.6200737953186035,2.330030679702759,16.6002197265625
Malaysia,MYS,2015,33.15003967285156,19.10002326965332,5.7800068855285645,2.390002965927124,16.750019073486328
Malaysia,MYS,2016,33.50038146972656,18.180206298828125,6.0500688552856445,2.2200253009796143,17.11019515991211
Malaysia,MYS,2017,34.28038024902344,18.030200958251953,6.160068511962891,2.300025463104248,16.680185317993164
Malaysia,MYS,2018,33.51996612548828,18.27998161315918,5.609993934631348,2.3399972915649414,16.45998191833496
Malaysia,MYS,2019,34.28022384643555,18.460121154785156,5.700037479400635,2.3900158405303955,16.2401065826416
Maldives,MDV,1961,24.334871292114258,1.9613767862319946,0,0,3.8044795989990234
Maldives,MDV,1962,24.910961151123047,1.9314662218093872,0,0,5.1604814529418945
Maldives,MDV,1963,24.664342880249023,1.938896894454956,0,0,5.019479274749756
Maldives,MDV,1964,25.19051170349121,1.9369715452194214,0,0,6.265510082244873
Maldives,MDV,1965,24.859119415283203,1.9175348281860352,0,0,22.971084594726562
Maldives,MDV,1966,25.849384307861328,1.9290586709976196,0,0,23.702688217163086
Maldives,MDV,1967,25.592430114746094,1.9132684469223022,0,0,27.032312393188477
Maldives,MDV,1968,25.63075065612793,1.9164096117019653,0,0,25.188501358032227
Maldives,MDV,1969,25.3783016204834,1.9225987195968628,0,0,23.514860153198242
Maldives,MDV,1970,25.33486557006836,1.891985297203064,0,0,37.977664947509766
Maldives,MDV,1971,26.250137329101562,1.9089208841323853,0,0,29.44485855102539
Maldives,MDV,1972,27.209579467773438,1.8891420364379883,0,0,25.92377471923828
Maldives,MDV,1973,33.320438385009766,1.884573221206665,0,0,32.570552825927734
Maldives,MDV,1974,32.82917785644531,1.8697673082351685,0,0,32.563472747802734
Maldives,MDV,1975,33.09284591674805,1.8466770648956299,0,0,30.185312271118164
Maldives,MDV,1976,35.96209716796875,1.8359028100967407,0,0,31.23979949951172
Maldives,MDV,1977,37.359378814697266,1.8164217472076416,0,0,23.819671630859375
Maldives,MDV,1978,38.61628723144531,1.8056918382644653,0,0,28.184494018554688
Maldives,MDV,1979,41.072967529296875,1.751741886138916,0,0,24.230798721313477
Maldives,MDV,1980,41.664485931396484,1.6930454969406128,0,0,25.921110153198242
Maldives,MDV,1981,41.12311553955078,1.6596773862838745,0,0,30.427417755126953
Maldives,MDV,1982,42.66613006591797,1.9234732389450073,0,0,28.58009147644043
Maldives,MDV,1983,40.10745620727539,1.9112650156021118,0,0,38.69098663330078
Maldives,MDV,1984,38.652923583984375,1.916674017906189,0,0,45.535526275634766
Maldives,MDV,1985,38.75318908691406,1.8930041790008545,0,0,47.11153030395508
Maldives,MDV,1986,39.004493713378906,1.732887625694275,1.1713933944702148,1.8006542921066284,39.56598663330078
Maldives,MDV,1987,37.8137092590332,1.7271848917007446,1.232317328453064,1.9115474224090576,38.6870002746582
Maldives,MDV,1988,37.54474639892578,1.6740312576293945,1.0837658643722534,1.6837077140808105,46.19552230834961
Maldives,MDV,1989,39.25460433959961,3.705277442932129,1.0475654602050781,1.1348624229431152,32.63942337036133
Maldives,MDV,1990,34.66120529174805,2.6133832931518555,1.1324660778045654,2.8263256549835205,28.979516983032227
Maldives,MDV,1991,35.26984405517578,2.9375431537628174,1.1692196130752563,3.353050947189331,28.94059944152832
Maldives,MDV,1992,33.10893249511719,2.6826820373535156,1.1869421005249023,3.531876564025879,41.938621520996094
Maldives,MDV,1993,28.117116928100586,3.742518424987793,1.1285429000854492,5.112203121185303,49.626953125
Maldives,MDV,1994,29.16088104248047,4.451529026031494,1.0575987100601196,4.211165904998779,54.33172607421875
Maldives,MDV,1995,29.57614517211914,4.338091850280762,1.600273847579956,4.048885345458984,43.87256622314453
Maldives,MDV,1996,30.612590789794922,3.6897807121276855,1.6463589668273926,3.9996836185455322,42.940914154052734
Maldives,MDV,1997,29.817310333251953,4.3275370597839355,2.105550527572632,5.123182773590088,45.351810455322266
Maldives,MDV,1998,30.31429100036621,5.2410736083984375,2.069101572036743,5.0068359375,50.58563232421875
Maldives,MDV,1999,31.061267852783203,4.871015548706055,1.4447101354599,4.9003005027771,56.87081527709961
Maldives,MDV,2000,29.792015075683594,5.149357795715332,1.6317698955535889,5.295924186706543,53.867950439453125
Maldives,MDV,2001,29.576017379760742,5.117058753967285,2.1458635330200195,6.5735273361206055,55.394344329833984
Maldives,MDV,2002,29.407718658447266,5.531383514404297,2.2991316318511963,5.646820545196533,56.631744384765625
Maldives,MDV,2003,29.591550827026367,6.403573513031006,2.454861640930176,5.651890754699707,39.27778625488281
Maldives,MDV,2004,29.13385772705078,7.050487518310547,2.663935899734497,5.412590503692627,35.694854736328125
Maldives,MDV,2005,29.007083892822266,6.442910671234131,2.6853232383728027,6.125893592834473,48.214603424072266
Maldives,MDV,2006,29.107481002807617,7.040938854217529,2.2575414180755615,6.939164161682129,30.80063819885254
Maldives,MDV,2007,29.975534439086914,7.094148635864258,3.014094114303589,6.597925662994385,40.41459274291992
Maldives,MDV,2008,30.307645797729492,7.314062118530273,2.9073398113250732,7.085497856140137,38.36225509643555
Maldives,MDV,2009,30.253175735473633,6.9362263679504395,2.7618134021759033,6.755124092102051,44.87720489501953
Maldives,MDV,2010,33.54474639892578,7.105241298675537,2.681978464126587,7.815765857696533,54.64030838012695
Maldives,MDV,2011,34.14569854736328,7.5202436447143555,2.6965017318725586,7.879776954650879,52.2522087097168
